,Wort,difference
0,Zweig,8622.573772238202
1,Nebenwirkung,8622.573772238202
2,Impfschäde,8622.573772238202
3,Wipfel,8622.573772238202
4,Neonazismus,6441.930329178651
5,unstrittig,6441.930329178651
6,Eingewanderte,6441.930329178651
7,Weizman,6441.930329178651
8,Regung,6441.930329178651
9,Gleichbehandlung,6441.930329178651
10,Logik,6441.930329178651
11,Milley,6441.930329178651
12,Generalstabschef,6441.930329178651
13,Tun,6441.930329178651
14,ultrarecht,6441.930329178651
15,mitschuldig,6441.930329178651
16,Ärzte,6441.930329178651
17,Ii,6441.930329178651
18,Ezer,6441.930329178651
19,Begleitperson,6441.930329178651
20,Donbass-gebiet,6441.930329178651
21,Impfung,6441.930329178651
22,Lula,6441.930329178651
23,Militäreinsatz,6441.930329178651
24,Gehöre,6441.930329178651
25,Jesus,6441.930329178651
26,Vasall,6441.930329178651
27,Waffenstopp,6441.930329178651
28,Menschenfeind,6441.930329178651
29,Faschismus,6441.930329178651
30,Spanien,5351.6086076488755
31,Wagenknecht,4261.286886119101
32,Sahra,4261.286886119101
33,Irland,4261.2868861191
34,zufolge,4261.2868861191
35,souverän,3716.1260253542127
36,vermittelnd,3170.9651645893255
37,Rang,3170.9651645893255
38,Ärzt,3170.9651645893255
39,entdecken,3170.9651645893255
40,Hamasmitglied,3170.9651645893255
41,Abrüstung,3170.9651645893255
42,dokumentieren,3170.9651645893255
43,Demonstrantin,3170.9651645893255
44,Tötung,3170.9651645893255
45,Krim,3170.9651645893255
46,Christus,3170.9651645893255
47,Neonazismu,3170.9651645893255
48,Behandlung,3170.9651645893255
49,Regierungsbank,3170.9651645893255
50,arabischstämmig,3170.9651645893255
51,Kollateralschäde,3170.9651645893255
52,vereinbart,3170.9651645893255
53,Gesundheitsversorgung,3170.9651645893255
54,Raketenbeschüss,3170.9651645893255
55,Unterlassen,3170.9651645893255
56,Beendigung,3170.9651645893255
57,Minsk,3170.9651645893255
58,General,3170.9651645893255
59,aufführen,3170.9651645893255
60,Südafrika,2807.5245907460667
61,Kauf,2807.5245907460667
62,Friedensverhandlung,2807.5245907460667
63,Brasilien,2807.5245907460667
64,verhungern,2807.5245907460667
65,bedingungslos,2625.8043038244377
66,Kriegsverbrechen,2322.937158955056
67,Türkei,2080.6434430595505
68,verbrecherisch,2080.6434430595505
69,skrupellos,2080.6434430595505
70,hochgefährlich,2080.6434430595505
71,vermitteln,2080.6434430595505
72,Hilfsorganisation,2080.6434430595505
73,tiefgreifend,2080.6434430595505
74,sexualisiert,2080.6434430595505
75,Grenzübergang,2080.6434430595505
76,Heinrich,2080.6434430595505
77,Christentum,2080.6434430595505
78,weigern,2080.6434430595505
79,Waffenschmuggler,2080.6434430595505
80,medizinisch,2080.6434430595505
81,Hilfslieferung,1644.5147544476404
82,Waffenexport,1644.5147544476404
83,Stopp,1644.5147544476404
84,Unicef,1535.482582294663
85,Netanjahu-regierung,1535.482582294663
86,Generalsekretär,1535.482582294663
87,kollektiv,1535.482582294663
88,umfangreich,1535.482582294663
89,Einschränkung,1535.482582294663
90,Elend,1535.482582294663
91,respektieren,1535.482582294663
92,Kurs,1535.482582294663
93,Krankenhäus,1535.482582294663
94,Libyen,1535.482582294663
95,Niederlage,1353.7622953730333
96,gänzlich,1353.7622953730333
97,Serbien,1353.7622953730333
98,Dringlichkeit,1353.7622953730333
99,schürt,1353.7622953730333
100,steigern,1353.7622953730333
101,Eu-staat,1353.7622953730333
102,Verstand,1353.7622953730333
103,ernstzunehmend,1353.7622953730333
104,Regierungschef,1353.7622953730333
105,vorschläg,1353.7622953730333
106,inszenieren,1353.7622953730333
107,"2,2",1353.7622953730333
108,Leugnung,1353.7622953730333
109,globalistisch,1353.7622953730333
110,zurückgekehren,1353.7622953730333
111,Einreise,1353.7622953730333
112,Niederlanden,1353.7622953730333
113,überwunden,1353.7622953730333
114,wiederkehrend,1353.7622953730333
115,Bayern,1353.7622953730333
116,schüren,1353.7622953730333
117,52,1353.7622953730333
118,dicht,1353.7622953730333
119,vorgeben,1353.7622953730333
120,Hamasmassak,1353.7622953730333
121,grenzenlos,1353.7622953730333
122,Trinkwasser,1353.7622953730333
123,bescheinigen,1353.7622953730333
124,Böse,1353.7622953730333
125,stören,1353.7622953730333
126,Blutvergießen,1353.7622953730333
127,entsetzt,1353.7622953730333
128,Nährbode,1353.7622953730333
129,Moral,1353.7622953730333
130,autonom,1353.7622953730333
131,gesund,1353.7622953730333
132,Them,1353.7622953730333
133,traumatisiert,1353.7622953730333
134,Anmerkung,1353.7622953730333
135,Ostdeutschland,1353.7622953730333
136,Ostjerusalem,1353.7622953730333
137,human,1353.7622953730333
138,Erdogan,1353.7622953730333
139,Hungersnot,1353.7622953730333
140,tötet,1353.7622953730333
141,mitverantwortlich,1353.7622953730333
142,Wahrung,1353.7622953730333
