,Wort,difference
0,Regime,-94.18444487154846
1,Völkerrecht,-93.43886088072134
2,Zweistaatenlösung,-92.89209928744813
3,Netanjahu,-92.00361169837915
4,verurteilen,-91.47051914493775
5,zerstört,-91.47051914493775
6,einzig,-91.47051914493775
7,Westjordanland,-90.86127051243331
8,Menschenrecht,-90.15829132108202
9,Afd,-89.3381489311722
10,Hundert,-89.3381489311722
11,kaum,-88.36888974309693
12,Katastrophe,-87.20577871740662
13,Zivilistin,-87.20577871740662
14,welche,-85.78419857489625
15,Siedlungsbau,-85.78419857489625
16,Siedler,-85.78419857489625
17,Mehrheit,-85.78419857489625
18,langfristig,-85.78419857489625
19,Kriegsverbrechen,-84.94797496165485
20,Ort,-84.00722339675828
21,Selbstverteidigung,-84.00722339675828
22,erwähnen,-84.00722339675828
23,System,-84.00722339675828
24,Afghane,-84.00722339675828
25,link,-84.00722339675828
26,Trümmer,-84.00722339675828
27,Name,-84.00722339675828
28,sterben,-84.00722339675828
29,Palästina,-84.00722339675828
30,zitieren,-84.00722339675828
31,Umsiedlung,-84.00722339675828
32,Merz,-82.9410382898755
33,Wadephul,-82.5533346146454
34,Tragödi,-81.7225410248666
35,moralisch,-81.7225410248666
36,Drecksarbeit,-81.7225410248666
37,kontrollieren,-81.7225410248666
38,Ministerin,-81.7225410248666
39,Haftbefehl,-81.7225410248666
40,Roth,-81.7225410248666
41,Steuergeld,-81.7225410248666
42,400,-81.7225410248666
43,Srebrenica,-81.7225410248666
44,Westbank,-81.7225410248666
45,abschieben,-81.7225410248666
46,Diplomatie,-80.31658264216404
47,respektieren,-78.67629786234437
48,Junge,-78.67629786234437
49,Krankenhäus,-78.67629786234437
50,Form,-78.67629786234437
51,ungehindert,-78.67629786234437
52,legitim,-78.67629786234437
53,Konfliktpartei,-78.67629786234437
54,Waffenlieferung,-78.67629786234437
55,Strafgerichtshof,-78.67629786234437
56,sofortig,-78.67629786234437
57,Völker,-78.67629786234437
58,verschleppen,-78.67629786234437
59,Vertreibung,-78.67629786234437
60,brennen,-78.67629786234437
61,liefern,-78.67629786234437
62,Selbstbestimmung,-78.67629786234437
63,Hände,-78.67629786234437
64,nötig,-78.67629786234437
65,Rückkehr,-78.67629786234437
66,Kanzler,-78.67629786234437
67,terroristisch,-78.67629786234437
68,abschießen,-78.67629786234437
69,schweigen,-78.67629786234437
70,völkerrechtswidrig,-78.67629786234437
71,Islamist,-78.67629786234437
72,ausgerechnet,-78.67629786234437
73,Zivilbevölkerung,-77.74918037809847
74,Palästinenserinn,-76.73777948619386
75,islamistisch,-76.73777948619386
76,Verbrechen,-76.73777948619386
77,beenden,-76.01083509513741
78,geehrter,-76.01083509513741
79,geehrt,-75.39572830270504
80,endlich,-75.39572830270504
81,Recht,-75.03566579006171
82,Aussage,-74.41155743481325
83,Ostjerusalem,-74.41155743481325
84,genug,-74.41155743481325
85,vollständig,-74.41155743481325
86,2,-74.41155743481325
87,Spd-bundestagsfraktion,-74.41155743481325
88,Unschuldige,-74.41155743481325
89,souveräner,-74.41155743481325
90,Benjamin,-74.41155743481325
91,teilen,-74.41155743481325
92,Nutzung,-74.41155743481325
93,Rechtsruck,-74.41155743481325
94,Zehntausend,-74.41155743481325
95,universell,-74.41155743481325
96,Palästinenser/-inn,-74.41155743481325
97,Mütter,-74.41155743481325
98,protestieren,-74.41155743481325
99,auffordern,-74.41155743481325
100,Befreiung,-74.41155743481325
101,Theater,-74.41155743481325
102,Mutter,-74.41155743481325
103,Verhältnismäßigkeit,-74.41155743481325
104,verwenden,-74.41155743481325
105,feiern,-74.41155743481325
106,vorgehen,-74.41155743481325
107,Rakete,-74.41155743481325
108,erinnern,-74.41155743481325
109,auseinandersetzen,-74.41155743481325
110,Evin-gefängnis,-74.41155743481325
111,schlecht,-74.41155743481325
112,wirklich,-74.41155743481325
113,Muslim,-74.41155743481325
114,könnten,-74.41155743481325
115,gestatten,-74.41155743481325
116,ehrlich,-74.41155743481325
117,einerseits,-74.41155743481325
118,angeblich,-74.41155743481325
119,abschlachten,-74.41155743481325
120,Betroffene,-74.41155743481325
121,250,-74.41155743481325
