,Wort,difference
0,brutal,-89.91493084982112
1,vorliegend,-85.03505868037972
2,libanesisch,-84.18477792358311
3,Forschung,-84.00299376178522
4,Bundeswehr,-84.00299376178522
5,bedanken,-83.43167211042041
6,ukrainisch,-83.43167211042041
7,Verhandlung,-82.81803033673228
8,Drohne,-82.15718534968352
9,Eskalation,-82.15718534968352
10,Krise,-81.06476812619475
11,Vielfalt,-80.67028412882381
12,Sanktion,-79.82986169964222
13,Demokratin,-79.82986169964222
14,treiben,-79.82986169964222
15,Kooperation,-79.82986169964222
16,Milliarde,-79.5332420187546
17,sozial,-79.38163640407872
18,Freilassung,-78.91303723144415
19,gleichzeitig,-77.9088961472272
20,parlamentarisch,-77.9088961472272
21,engagieren,-77.9088961472272
22,Waffenstillstand,-77.9088961472272
23,Merkel,-77.9088961472272
24,russisch,-77.37008873618396
25,gehören,-76.80434095458854
26,Schuldenbremse,-76.80434095458854
27,Freundin,-76.80434095458854
28,menschenverachtend,-75.58351679430375
29,Verständigung,-75.58351679430375
30,Investition,-75.58351679430375
31,einige,-74.22704550509839
32,äußern,-74.22704550509839
33,Palästinenserinn,-74.22704550509839
34,Verhältnismäßigkeit,-74.22704550509839
35,Zusammenhalt,-72.71098935833949
36,verletzen,-72.71098935833949
37,lehnen,-72.71098935833949
38,hierzulande,-72.71098935833949
39,seitdem,-72.71098935833949
40,Schritt,-72.16520914550627
41,Putin,-71.88404964192554
42,Stiftung,-71.00542619323569
43,ausbauen,-71.00542619323569
44,Universität,-71.00542619323569
45,Schüler,-71.00542619323569
46,Studierende,-71.00542619323569
47,Verbindung,-71.00542619323569
48,Betroffene,-71.00542619323569
49,gezielt,-71.00542619323569
50,besuchen,-71.00542619323569
51,2022,-69.74479254946334
52,Ausmaß,-69.07245460611807
53,erfahren,-69.07245460611807
54,fließen,-69.07245460611807
55,Südlibano,-69.07245460611807
56,Auswirkung,-69.07245460611807
57,zusammenarbeiten,-69.07245460611807
58,Fachkräft,-69.07245460611807
59,sofortig,-69.07245460611807
60,Programm,-69.07245460611807
61,Baby,-69.07245460611807
62,Is,-69.07245460611807
63,betreiben,-69.07245460611807
64,modern,-69.07245460611807
65,Küst,-69.07245460611807
66,Nato,-68.00598752357043
67,Vorgehen,-68.00598752357043
68,weiterhin,-67.783806881373
69,regional,-66.8633442208408
70,Pflp,-66.8633442208408
71,Zuhörer,-66.8633442208408
72,vollständig,-66.8633442208408
73,völkerrechtswidrig,-66.8633442208408
74,Abstimmung,-66.8633442208408
